scenathon_id,pathway_id,pathway,country_id,country,iteration,tradeadjusment,submission_id,year,gdp,population,kcal_hist,kcal_targ,kcal_feas,fat_feas,prot_feas,kcal_mder,lnppmatureforest,lnppmatureotherland,patarget,agroecosh,protectedareasforest,protectedareasothernat,protectedareasother,oecmareas,calcbioscore,histcropland,histharvarea,histpasture,histurban,histforest,histotherland,calccropland,calcpasture,calcforest,calcnewforest,calcotherland,newotherland,calcurban,totalland,forestchange,newforestchange,netforestchange,histcropallco2e,histcropco2,histcropn2o,histcropch4,calccropallco2e,calccropn2o,calccropch4_ch4,calccropch4,calccropco2,histliveallco2e,histliven2o,histlivech4,calcliveallco2e,calclivech4_ch4,calclivech4,calcliven2o,calcallagrico2e,calcdeforco2,calcotherlucco2,calcsequestco2,calcsequestco3,calcalllandco2e,ghgbiofuels,histwfblue,calcwfblue,calcsequestaband,calcsequestaffor,calcfarmlabourfte,calcn_org,calcn_synth,histn_org,histn_synth,totalp,histp,lnppnewforest,lnppnewotherland,kcal_pou
16,1,CurrentTrends,31,NOR,5,Yes,436,2005,1.11493391357752E-03,4.623689,3009.669141,3009.669141,3090.460141,150.3528296,90.34140049,2081.995541,10161.614,14355.633,0.17,0.430170439,867.972,6857.456,972.679,0,95.2130973,867,354.109,169,0,12107.5,23380.9,867,170.0227184,12108.45864,0,23155.42581,17,206.4928346,36524.4,-4.541358115,0,-4.541358115,3.11005102,1.9331202,1.1726169,0.00431392,2.066597273,0.58644147,1.2116680919739E-04,0.003295737,1.476860066,3.47406974,0.5714163,2.90265344,3.10794147,9.75093391770326E-02,2.652254026,0.455687444,5.174538743,0.101678657,0.181857239,-2.24E-02,,0.261104776,0,0,4.947936731,-2.24E-02,0,3.997585615,36.715767,25.97992133,48.05871083,105.549,10.63313265,28.64,0,43.12,3423.360567
16,1,CurrentTrends,15,RWA,4,No,443,2010,6.015911096,10.309031,1903.506262,1903.506262,1837.591101,24.09002024,53.13252278,1942.720363,193.721,116.088,0.17,0.207534706,125.932,73.546,35.021,0,50.59009194,1492,1636.089,430,0,265,280,1492,429.9502244,268.1424381,0,211.5746392,49.24062833,0,2450.90793,-7.628250161,0,-7.628250161,0.22779116,0.0258413,0.1769313,0.02501856,0.257317216,0.207495306,9.19343611650567E-04,2.50061462368954E-02,2.48157636300697E-02,2.79992326,0.9805887,1.81933456,2.485293968,5.98480377351745E-02,1.627866626,0.857427342,2.742611184,0.45442528,0.474390228,-0.154385867,,0.774429641,0,25.8,105.3126354,-0.154385867,0,621.5679673,12.41716452,6.509973238,13.32019746,0.094,2.984453973,4.20052,0,39.39250267,1924.308668
16,3,GlobalSustainability,5,CAN,4,No,479,2045,3023.166047,47.596446,0,2533.879399,2514.077719,123.7630019,87.50080433,2087.570596,412941.3354,247195.0217,0.34,0.127424124,260177.1643,172499.651,27426.675,8817.882,90.78800678,0,0,0,0,0,0,42154.62329,16825.403,344056.0012,2000,463099.4767,26590.2899,1833.206,896559,0,0,0,0,0,0,0,50.56387275,28.18513453,5.38980647226231E-03,0.146602736,22.23213549,0,0,0,19.41618304,0.614255629,16.70775311,2.708429934,68.80736729,0,2.775470701,-8.407688228,,-5.632217527,-1.172688504,0,12209.81127,0,-8.407688228,105.7080121,299.0681955,3495.333881,0,0,915.9230399,0,1600,21272.23192,2729.39508
16,3,GlobalSustainability,41,R_ASP,4,No,470,2035,9753.026102,829.159623,0,2511.859931,2508.805763,66.93402134,80.41943197,2085.884678,127478.6699,28949.57629,0.75,0.539783814,121557.8868,35993.29087,31528.593,387.475,76.72972095,0,0,0,0,0,0,85668.14971,118464.6131,188197.1476,20000,78182.52131,22384.73457,6872.807951,519769.9742,0,6666.666667,6666.666667,0,0,0,0,306.6064086,74.18261334,6.748511554,183.5595143,48.86428098,0,0,0,183.1745543,5.226732192,142.1671156,41.00743867,488.2027341,0,3.752320487,-166.8698109,,-163.1174905,-1.578228799,0,125565.684,-53.19075444,-113.6790565,17839.76401,2517.52313,7360.326549,0,0,2110.468787,0,16000,17907.78766,2560.048823
16,3,GlobalSustainability,2,AUS,4,No,469,2040,2995.578721,35.42467038,0,2455.071591,2450.441554,114.4141465,92.58930471,2088.98012,75808.23,172048.8988,0.55,0.652079045,38585.91781,135832.7033,38750.922,0,77.48906616,0,0,0,0,0,0,26006.55051,217922.8739,131735.1247,1317.4,172048.8988,217432.0686,1767.083419,768230,0,188.2,188.2,0,0,0,0,15.48296793,10.571697,1.13361648870342E-02,0.308343685,4.602927247,0,0,0,62.74982718,1.687727906,45.90619903,16.84362814,77.9652508,0,0.412815792,-143.4473727,,-143.0345569,-0.267544305,0,624.5605917,-131.2986463,-12.14872637,358.4181778,104.0457343,754.8136546,0,0,295.6302374,0,1053.92,173945.6549,2786.493496
16,1,CurrentTrends,15,RWA,4,No,443,2015,8.53942491,11.642959,1940.894642,1940.894642,1892.230955,21.21990622,53.32344587,1959.496693,192.496,115.518,0.17,0.21247251,127.851,73.117,36.689,0,50.59009194,1597,2148.823,410,0,270,190,1597,409.1260812,268.1424381,0,116.9867108,59.65269994,0,2450.90793,-5.68E-14,0,-5.68E-14,0.40524716,0.0511117,0.2961777,0.05795776,0.493060911,0.386296246,2.13006243705697E-03,5.79376982879495E-02,0.048826967,2.96583298,1.0884237,1.87740928,2.638194284,6.17624191986022E-02,1.679937802,0.958256482,3.131255195,0,1.580760229,-0.1870312,,1.393729029,0,25.8,181.5201438,-0.1870312,0,857.5172973,22.37273159,24.90613159,24.88844076,9.36583,7.312302889,7.31404,0,47.72215995,1979.181118
16,1,CurrentTrends,6,CHN,5,Yes,466,2050,30523.37598,1215.677563,0,3351.649829,3254.550121,72.67480248,94.6467808,2091.244551,171949.61,21469.18957,0.26,0.365729288,99209.5407,19906.96475,319184.41,83015.415,63.43611479,0,0,0,0,0,0,119292.8869,426036.1188,177000.55,43000,134296.8241,1222.101917,41621.5183,942470,0,0,0,383.9239209,0,250.778346,133.1455749,381.9392622,112.9249594,5.594930581,152.1821118,116.8321909,553.5872428,152.044074,401.5431688,309.8175697,8.258415774,224.6289091,85.18866065,679.4525637,0,22.60105312,-112.7178755,,-90.11682236,-12.30426812,0,113791.7061,0,-112.7178755,22233.08621,1910.010077,16779.00059,0,0,2970.456308,0,34400,977.6815334,3718.641647
16,3,GlobalSustainability,2,AUS,4,No,469,2045,3336.645457,37.22157395,0,2427.262101,2423.06793,111.6420042,90.6681295,2086.040246,75808.23,171866.4109,0.55,0.814399601,41672.49833,148955.1725,38750.922,0,79.4610933,0,0,0,0,0,0,24914.54625,191594.3912,131735.1247,3293.5,171866.4109,242970.8033,1855.223656,768230,0,1976.1,1976.1,0,0,0,0,14.68363117,10.04731895,1.11426441005854E-02,0.30307992,4.3332323,0,0,0,59.21110604,1.593706785,43.34882456,15.86228148,73.6271929,0,0.37322168,-177.6757126,,-177.302491,-0.267544305,0,606.0689166,-147.3038967,-30.37181592,352.3913161,97.67603464,705.7316842,0,0,285.785131,0,2634.8,194376.6426,2728.834473
16,3,GlobalSustainability,41,R_ASP,4,No,470,2040,10343.08549,826.874736,0,2457.573287,2454.347385,68.19900405,81.07569864,2082.410229,127478.6699,28229.02131,0.75,0.607079641,145639.2377,45572.04183,31528.593,387.475,77.97945461,0,0,0,0,0,0,83205.21514,110953.1825,188197.1476,26666.66667,76236.55828,27348.20858,7162.995394,519769.9742,0,6666.666667,6666.666667,0,0,0,0,293.4103561,73.81837342,6.329347296,172.1582464,47.4337362,0,0,0,179.7100344,5.119204414,139.2423601,40.46767439,471.5421617,0,2.864767752,-218.6118907,,-215.747123,-1.578228799,0,122285.0327,-67.03981538,-151.5720753,17467.82682,2644.291447,7220.173158,0,0,2173.001281,0,21333.33333,21878.56686,2501.086801
16,3,GlobalSustainability,2,AUS,4,No,469,2050,3694.7719,38.76177701,0,2399.452611,2395.701753,108.870365,88.74765784,2084.130107,75808.23,171314.709,0.55,0.976675399,44759.07885,162077.6418,38750.922,0,81.43312043,0,0,0,0,0,0,24009.86747,167531.1157,131735.1247,9410,171314.709,262350.8381,1878.345006,768230,0,6116.5,6116.5,13.26009422,0,12.2809323,0.97916192,14.04092723,9.624592815,1.10718255358626E-02,0.301153655,4.115180757,114.4124824,32.4080211,82.00446128,55.56539221,1.496666909,40.70933993,14.85605227,69.33877513,0,0.486016875,-246.2260766,,-245.7400597,-0.267544305,0,598.4379695,-159.4494597,-86.77661692,346.4290462,92.44425758,665.6632245,0,0,277.6360688,0,7528,209880.6705,2702.071864
16,1,CurrentTrends,15,RWA,4,No,443,2020,10.80727994,13.146362,1978.712961,1978.712961,1917.710256,19.65886794,49.38704429,1976.026587,203.71,114.03,0.17,0.218201503,128.98,72.448,36.223,0,50.59009194,1560.6,2092.073,398,0,276,232.4,1560.6,402.8031272,268.1424381,0,116.9867108,102.3756539,0,2450.90793,0,0,0,0.49781384,0.128349,0.3123666,0.05709824,0.636398388,0.459285038,2.09737339399801E-03,5.70485563167458E-02,0.120064793,2.99889714,1.0646181,1.93427904,2.830342843,6.78174492190113E-02,1.844634619,0.985708224,3.46674123,0,0,-0.206855779,,-0.206855779,0,25.8,183.5222263,-0.206855779,0,735.97269,18.65373992,36.80920616,21.52017436,10.62885,13.64906207,15.16473,0,81.90052315,2010.394632
16,3,GlobalSustainability,5,CAN,4,No,479,2050,3313.959111,49.26773,0,2521.904559,2502.254356,123.2986258,87.36613229,2087.231683,412941.3354,247063.9885,0.34,0.127158163,288793.0907,191015.2396,27426.675,8817.882,90.78800678,0,0,0,0,0,0,42843.12381,15760.54719,344056.0012,2000,462853.9968,27084.40042,1960.9306,896559,0,0,0,19.1020557,0,19.1020557,0,51.56035219,28.76641914,5.48980405740343E-03,0.14932267,22.64461038,41.78382112,8.0478216,33.73599952,18.88286615,0.599927423,16.31802592,2.564840232,69.27052984,0,6.447350945,-8.407688228,,-1.960337283,-1.172688504,0,14151.13208,0,-8.407688228,107.239787,305.6874249,3565.211603,0,0,939.8862535,0,1600,21667.52034,2682.123402
16,3,GlobalSustainability,41,R_ASP,4,No,470,2045,10925.53298,820.100224,0,2403.286644,2399.907488,69.46518879,81.7335197,2081.666916,127478.6699,27509.67523,0.75,0.644404704,145639.2377,45572.04183,31528.593,387.475,78.61871598,0,0,0,0,0,0,80713.01491,102552.7795,188197.1476,33333.33333,74293.86008,33288.68775,7391.151064,519769.9742,0,6666.666667,6666.666667,0,0,0,0,279.5981455,72.91683392,5.907908769,160.6951185,45.98619306,0,0,0,173.8338421,4.94311001,134.4525923,39.38124983,451.8537588,0,2.252382119,-273.3876112,,-271.1352291,-1.578228799,0,118580.5261,-83.92251706,-189.4650942,17089.57713,2696.208427,7075.734973,0,0,2200.679092,0,26666.66667,26630.9502,2442.330268
16,1,CurrentTrends,21,R_OEU,4,No,452,2000,7400.83358,314.657331,2921.184222,2921.184222,2909.980945,126.8779879,89.18104917,2103.021152,57795.663,4316.074,,0.279496099,37823.055,2893.806,25972.854,0,66.33713039,99321.32,66876.684,49914.52,0,85663.9,41734.106,99321.32,50067.86886,85663.9,0,36905.66517,0,4675.091963,276633.846,0,0,0,167.4054627,79.7579581,82.1704065,5.47709808,175.3647466,91.3651085,0.201255726,5.47415576,78.52548237,231.0371026,34.0398786,196.997224,214.9750295,6.807345136,185.1597877,29.81524178,390.3397761,0,0,0,,0,0,65.45448,16810.34352,0,0,3013.00297,3852.553588,9113.023347,3913.020314,7413.99271,1883.930297,2723.211,0,8522.267089,3264.124461
16,3,GlobalSustainability,41,R_ASP,4,No,470,2050,11514.8537,808.604602,0,2349,2345.483761,70.73243104,82.39270589,2083.040774,127478.6699,26791.5797,0.75,0.682081534,145639.2377,45572.04183,31528.593,387.475,79.26189613,0,0,0,0,0,0,78228.79793,93623.42756,188197.1476,40000,72354.53916,39810.92359,7555.13836,519769.9742,0,6666.666667,6666.666667,295.7274862,0,84.0054579,211.7220283,266.3100589,72.25909256,5.496605866,149.5076796,44.54328682,325.8697386,77.6063925,248.2633461,165.9731876,4.710761711,128.1327185,37.8404691,430.7050178,0,1.618903668,-329.8166705,,-328.1977668,-1.578228799,0,114615.5506,-102.4585575,-227.358113,16684.85954,2767.857464,6962.445407,0,0,2247.088216,0,32000,31848.73887,2383.77688
16,1,CurrentTrends,15,RWA,4,No,443,2025,12.51161797,14.737248,0,2445.859536,2305.674768,58.63163816,64.03261645,1992.136273,203.71,39.28323385,0.17,0.218618498,133.9054665,75.57014005,36.223,0,51.18566314,0,0,0,0,0,0,1589.155476,440.3732094,268.1424381,77.66666667,75.57014005,0,0,2450.90793,0,77.66666667,77.66666667,0,0,0,0,0.908127176,0.731092575,2.00813638612202E-03,5.46213097025188E-02,0.122413292,0,0,0,4.942887077,0.110140443,2.995820039,1.947067039,5.851014253,0,1.528830946,-0.517997829,,1.010833116,0,0,182.5848545,-3.10E-02,-0.487022043,697.7079169,24.45540868,63.88543496,0,0,14.77456008,0,62.13333333,0,2403.046224
16,1,CurrentTrends,21,R_OEU,4,No,452,2005,8201.180302,320.566922,2923.383198,2923.383198,2913.648593,127.6533185,89.2134788,2102.02771,57795.663,4316.074,,0.284953674,37823.055,2893.806,25972.854,0,66.33713039,93058.53,64351.418,48773.95,0,88032.46,46609.106,93058.53,48863.69823,85663.9,0,36867.03147,6771.553999,5409.132303,276633.846,0,0,0,161.1647956,75.3027163,80.3619999,5.50007936,160.7145871,82.62773341,0.20200118,5.494432101,72.59242159,215.6282521,31.7338203,183.8944318,201.9176531,6.395274866,173.9514764,27.96617671,362.6322402,0,6.468626797,-17.17869542,,-10.71006863,0,64.181754,15436.18007,-17.17869542,0,2813.056155,3601.728261,7913.84983,3736.201596,7277.53589,1632.138404,2554.984,0,8522.267089,3267.179254
16,1,CurrentTrends,7,COL,4,No,480,2000,157.011,39.215135,3854.412375,3854.412375,3836.494104,231.193535,60.47306837,1802.355367,55325.807,1898.233,,0.619206815,16901.408,822.06,1668.069,4207.78,72.02897072,4545,5093.100986,40314,0,62735.5,3355.5,4545,40325.17145,62735.5,0,3160.786993,0,183.5415541,110950,0,0,0,6.49392984,0,3.8295348,2.66439504,8.763681046,3.082194159,0.102747803,2.794740231,2.886746656,53.38859412,10.6806882,42.70790592,50.72985907,1.502668786,40.87259099,9.857268079,59.49354012,0,0,0,,0,0,0,605.4759007,0,0,282.7449811,215.601434,257.5978199,276.4095767,334.3,100.9717129,131.8,8,1769.505127,3844.267968
16,1,CurrentTrends,15,RWA,4,No,443,2030,14.60706927,16.375704,0,2568.036333,2419.439132,69.46438649,68.52820568,2005.507566,203.71,39.28323385,0.17,0.218579804,138.8309331,75.57014005,36.223,0,51.77230772,0,0,0,0,0,0,1477.505513,454.407824,268.1424381,142.7214067,75.57014005,32.56060849,0,2450.90793,0,65.05474006,65.05474006,0.36954692,0,0.3021018,0.06744512,0.919848467,0.761357297,1.66398334998525E-03,4.52603471195988E-02,0.113230823,3.09095492,1.1208834,1.97007152,6.529272886,0.147204674,4.003967134,2.525305752,7.449121352,0,-0.30626525,-0.925934641,,-1.232199891,0,0,171.6911529,-3.10E-02,-0.894958854,666.2221934,26.66881413,63.43877063,0,0,16.09545603,0,114.1771254,26.04848679,2515.601679
16,1,CurrentTrends,31,NOR,5,Yes,436,2010,1.16922284480339E-03,4.889741,2780.864791,2780.864791,2857.815115,122.6397946,100.0558313,2087.70935,10161.614,14355.633,0.17,0.429616228,867.972,6857.456,972.679,0,95.2130973,830.1,329.327,175.8,0,12102,23416.5,830.1,178.3972167,12105.50327,0,23125.39549,53.9,231.1040262,36524.4,-2.955372107,0,-2.955372107,2.08181516,1.1241068,0.954681,0.00302736,1.498743481,0.529632232,9.56958681188667E-05,2.60292761283317E-03,0.966508321,3.27724424,0.5437068,2.73353744,2.955831481,9.26426065073392E-02,2.519878897,0.435952584,4.454574962,6.88875425776556E-02,0.202649552,-7.11E-02,,0.200417249,0,67.70005,6.133636437,-7.11E-02,0,4.053000371,40.40760816,22.21275181,46.99645739,85.366,8.193622681,18.064,0,43.12,3173.061156
16,2,NationalCommitment,6,CHN,5,Yes,466,2000,2770.11,1264.099069,2410.832403,2410.832403,2385.575257,37.39321106,63.24101504,2105.558323,168762.447,28546.119,0.26,0.386997099,92927.409,18058.337,324191.622,83008.784,63.43611479,130897,146656.696,392834,0,177000.55,241738.45,130897,391567.4935,177000.55,0,238855.2239,0,4149.732547,942470,0,0,0,540.1814104,204.5253453,184.4304462,151.2256189,412.8565475,122.8630718,5.486272515,149.2266124,140.7668633,359.3446046,99.0292758,260.3153288,314.0722906,8.431026782,229.3239285,84.74836208,723.3827409,0,0,0,,0,-3.546097143,0,159236.5187,0,0,30426.96708,3039.520965,17106.67661,4635.53818,22139.168,3225.594835,8609.7,18887.2,0,2827.894035
16,1,CurrentTrends,21,R_OEU,4,No,452,2010,8598.383543,327.237066,2918.099234,2918.099234,2905.736502,129.4458642,93.92215569,2094.660398,57795.663,4316.074,,0.288213689,37823.055,2893.806,25972.854,0,66.33713039,89973.22,61790.588,47263.5,0,90401.02,49019.526,89973.22,47263.13531,85663.9,0,36822.33186,10652.83386,6258.424967,276633.846,0,0,0,146.4455427,62.5192089,77.8008231,6.12551072,134.9214526,68.43287266,0.225040533,6.121102503,60.36747741,208.950224,30.6545694,178.2956546,197.6402953,6.264547047,170.3956797,27.24461558,332.5617478,0,7.484271632,-27.02507996,,-19.54080833,0,27374.77364,13702.51835,-27.02507996,0,2578.734787,3558.054616,5650.106606,3684.877509,7045.46992,1112.215669,1814.946,0,8522.267089,3255.120182
16,1,CurrentTrends,7,COL,4,No,480,2005,187.774,42.22094,2426.472531,2426.472531,2414.748791,72.2490135,59.882402,1820.222274,55325.807,1898.233,,0.742311332,16901.408,822.06,1668.069,4207.78,72.02897072,3613,4843.386417,38944,0,61771.645,6621.355,3613,39023.23975,62734.53343,5,3159.472446,2211.881409,202.8729658,110950,-0.966570583,5,4.033429417,6.64823534,0,4.0782651,2.56997024,9.294228701,3.5302389,9.86780426814852E-02,2.684042761,3.07994704,56.0401842,11.1301554,44.9100288,53.52316073,1.584191309,43.09000362,10.43315711,62.81738943,8.00043362553549E-02,0.144007805,-9.195404371,,-8.97139223,0,0,674.3948269,-9.154018704,-4.14E-02,191.7055263,209.5301732,273.1348537,302.7663174,345.41936,129.4476549,171.88038,8,1769.505127,2421.938635
16,1,CurrentTrends,15,RWA,4,No,443,2035,17.15084049,18.04022,0,2596.783814,2456.824659,72.56368952,70.16097752,2017.47964,203.71,42.52916558,0.17,0.218705963,143.7563996,81.81442016,36.223,0,52.34627116,0,0,0,0,0,0,1412.701829,373.1978217,268.1424381,220.3880734,81.81442016,94.66334786,0,2450.90793,0,77.66666667,77.66666667,0,0,0,0,0.925680018,0.786292666,1.15758095220089E-03,3.14862018998642E-02,0.107901149,0,0,0,6.882264987,0.155837514,4.238780376,2.643484611,7.807945004,0,0,-1.609492052,,-1.609492052,0,0,151.5166017,-0.227511155,-1.381980897,660.4315193,27.64103409,64.18976825,0,0,16.10446426,0,176.3104587,75.73067829,2603.108537
16,1,CurrentTrends,21,R_OEU,4,No,452,2015,8956.933753,328.817333,2899.742004,2899.742004,2891.666749,126.8845927,92.56603835,2089.434999,57736.826,4359.158,,0.291352659,41573.225,3286.659,29227.163,0,66.33713039,89329.17,62619.796,45073.23,0,91922.38,49725.266,89329.17,45033.07432,85663.9,0,36770.61392,12596.02193,7241.065827,276633.846,0,0,0,150.6448768,61.2411534,83.850585,5.5531384,142.6613673,76.58752826,0.204108913,5.551762437,60.52207658,207.4988035,30.2495193,177.2492842,197.8787247,6.277238562,170.7408889,27.13783579,340.540092,0,8.659383765,-31.95473658,,-23.29535282,0,27374.77364,13870.7882,-31.95473658,0,2493.94165,3606.653482,6725.613278,3649.504968,7903.67275,1302.602001,2045.92776,0,10076.81754,3242.147626
16,1,CurrentTrends,21,R_OEU,4,No,452,2020,9167.533582,329.725154,3066.441705,3066.441705,3050.007324,136.9572798,98.82295156,2088.651595,57857.738,4338.945,,0.288092034,43792.066,3455.693,31213.873,1.858,66.33713039,88480.0254,61867.305,44417.2449,0,92893.14,48277.2217,88480.0254,44347.79756,85663.9,0,36710.7757,13053.35534,8377.992,276633.846,0,0,0,151.7331818,63.4149098,82.9661742,5.35209776,144.6653077,77.4846465,0.196662238,5.349212874,61.83144831,202.6686305,29.4573006,173.2113299,194.2786609,6.163851249,167.656754,26.62190691,338.9439686,0,8.858690854,-33.11494166,,-24.25625081,0,27374.77364,13870.67887,-33.11494166,0,2357.506646,3527.257292,6923.564902,3617.587961,7755.90922,1394.079635,2329.73271,0,10442.68427,3412.380605
16,1,CurrentTrends,7,COL,4,No,480,2010,233.471,44.816108,2453.977942,2453.977942,2391.696178,75.0080587,63.44372067,1839.413263,55325.807,1898.233,,0.682004619,16901.408,822.06,1668.069,4207.78,72.02897072,3353,4221.398127,39150,0,60807.79,7639.21,3813.639813,39198.63705,62418.50555,10,3073.095732,2211.881409,224.2404476,110950,-316.0278799,5,-311.0278799,7.14811868,0,4.429971,2.71814768,12.54582487,5.34006645,0.101007863,2.747413868,4.458344551,58.9535073,12.1360785,46.8174288,57.23756272,1.688277492,45.92114778,11.31641493,69.76770955,23.05685624,1.432312998,-8.885175907,,15.60399333,-1.57E-02,0,728.3503659,-8.802404573,-8.28E-02,396.6440053,335.825747,493.0480795,309.6769076,404.44008,236.917302,198.05613,8,1769.505127,2399.427537
16,1,CurrentTrends,15,RWA,4,No,443,2040,20.31913346,19.724007,0,2625.531296,2495.196405,75.71412437,71.84715581,2028.278373,203.71,44.15213145,0.17,0.218793858,148.6818661,84.93656022,36.223,0,52.91224376,0,0,0,0,0,0,1380.801529,290.4394126,268.1424381,298.0547401,84.93656022,128.5332505,0,2450.90793,0,77.66666667,77.66666667,0,0,0,0,0.946536805,0.825181945,5.91077162003628E-04,1.60772988064987E-02,0.105277561,0,0,0,6.914247325,0.156638892,4.26057785,2.653669475,7.86078413,0,0.137595237,-2.252039157,,-2.11444392,0,0,125.8193916,-0.383036217,-1.86900294,665.6255585,30.08406971,65.75894245,0,0,17.33188603,0,238.443792,102.8266004,2678.8883
16,1,CurrentTrends,21,R_OEU,4,No,452,2025,10794.40793,330.683523,0,3066.441705,2959.64757,133.2817263,95.57946001,2089.800213,57857.738,3200.820216,,0.291188745,43792.066,3455.693,31213.873,1.858,66.33713039,0,0,0,0,0,0,88480.0254,44179.05581,85663.9,0,36710.7757,13222.09709,8377.992,276633.846,0,0,0,0,0,0,0,145.5752741,78.75984904,0.18323444,4.983976781,61.83144831,0,0,0,193.4123564,6.136932139,166.9245542,26.48780218,338.9876305,0,0,-33.54302111,,-33.54302111,0,0,13836.69303,-33.54302111,0,2343.44278,3628.825337,7001.766059,0,0,1430.656537,0,0,10577.67767,3301.585043
16,1,CurrentTrends,7,COL,4,No,480,2015,293.482,47.119728,2780.230629,2780.230629,2716.934672,80.53947819,74.79553937,1853.009842,55352.843,1907.946,,0.729790969,17974.918,1334.432,1836.676,7373.043,72.02897072,3664,4946.784028,41120.4,0,60134.66,6030.94,4500.943405,41165.03766,61625.36369,20,1334.432,2056.364798,247.8584475,110950,-793.1418594,10,-783.1418594,7.14353756,0,4.2642054,2.87933216,12.98413258,5.811615476,0.113878176,3.097486401,4.075030702,47.85572598,10.2309207,37.62480528,47.35837702,1.39260946,37.87897732,9.4793997,60.31789313,55.12075735,22.00743078,-1.71854934,,75.40963879,-2.46E-02,2273.00196,1032.173679,-1.553006673,-0.165542667,596.6023396,255.8427394,694.9622192,218.6089006,468.53673,339.1801497,231.52222,16,1645.091838,2725.029347
16,1,CurrentTrends,21,R_OEU,4,No,452,2030,12475.08454,328.150565,0,3066.441705,2961.73307,133.366306,95.65471619,2088.012037,57857.738,3200.820216,,0.29113062,43792.066,3455.693,31213.873,1.858,66.33713039,0,0,0,0,0,0,88480.0254,43794.74453,85663.9,0,36710.7757,13606.40837,8377.992,276633.846,0,0,0,82.39857614,0,77.0496363,5.34893984,145.581007,78.81926387,0.18126084,4.930294836,61.83144831,208.4227031,30.5962839,177.8264192,192.1238593,6.096429852,165.822892,26.30096738,337.7048664,0,0,-34.517977,,-34.517977,0,0,13749.70235,-34.517977,0,2329.539899,3626.660349,7005.512956,0,0,1429.328469,0,0,10885.12669,3296.455224
16,1,CurrentTrends,15,RWA,4,No,443,2045,24.31782286,21.391576,0,2654.278778,2490.66295,77.29397839,72.03846828,2038.189886,203.71,45.77509731,0.17,0.222720554,153.6073327,88.05870027,36.223,0,53.49631313,0,0,0,0,0,0,1462.15514,241.7470721,268.1424381,375.7214067,88.05870027,15.0831733,0,2450.90793,0,77.66666667,77.66666667,0,0,0,0,1.010407416,0.881239567,6.32334297239704E-04,0.017199493,0.111968356,0,0,0,7.382948759,0.168685708,4.58825127,2.794697489,8.393356175,0,1.910188571,-2.786352001,,-0.87616343,0,0,140.7477982,-0.430327019,-2.356024982,707.2879051,32.83654276,69.62428933,0,0,18.35903074,0,300.5771254,12.06653864,2673.232518
16,1,CurrentTrends,7,COL,4,No,480,2020,298.742,50.930662,2869.219382,2869.219382,2828.531104,98.52522608,78.14729522,1863.239186,55433.479,1935.302,,0.718833624,20087.061,2078.838,2155.159,10800.903,72.02897072,4548,5958.51008,39504.278,0,59141.91,7755.812,6298.294604,38997.63791,60961.49936,30,2078.838,2309.766133,273.964,110950,-663.8643345,10,-653.8643345,8.29386112,0,4.932564,3.36129712,16.76705713,7.489379256,0.135768759,3.692910252,5.584767622,60.27761924,12.918633,47.35898624,58.47666298,1.721285516,46.81896604,11.65769694,75.2285909,52.20689149,15.1604645,-5.357068816,,62.01028718,-1.51E-02,2273.00196,964.320708,-5.108754815,-0.248314001,654.8807377,352.2695636,882.0465883,265.3106189,529.90948,421.3100272,257.02816,24,1847.812907,2836.493978
16,1,CurrentTrends,21,R_OEU,4,No,452,2035,14119.54844,325.362201,0,3066.441705,2965.232184,133.5081499,95.78067731,2084.488931,57857.738,3200.820216,,0.291071897,43792.066,3455.693,31213.873,1.858,66.33713039,0,0,0,0,0,0,88480.0254,43381.96512,85663.9,0,36710.7757,14019.18778,8377.992,276633.846,0,0,0,0,0,0,0,145.5575498,78.84961473,0.179282602,4.876486782,61.83144831,0,0,0,190.7071101,6.051855097,164.6104586,26.09665143,336.2646599,0,0,-35.56515344,,-35.56515344,0,0,13653.42787,-35.56515344,0,2315.160445,3622.814666,7005.837173,0,0,1427.37141,0,0,11215.35023,3292.992615
16,1,CurrentTrends,15,RWA,4,No,443,2050,29.4457243,23.030046,0,2654.278778,2389.96271,74.28096935,69.38358055,2045.80193,203.71,47.39806318,0.17,0.227189997,158.5327992,91.18084032,36.223,0,54.07716708,0,0,0,0,0,0,1441.328251,195.73943,268.1424381,440.7761468,91.18084032,13.74082412,0,2450.90793,0,65.05474006,65.05474006,0.57700352,0,0.4734912,0.10351232,1.022793128,0.895728943,6.17967004043481E-04,1.68087025099827E-02,0.110255483,3.82767106,1.4249781,2.40269296,7.653170515,0.17637664,4.797444604,2.85572591,8.675963643,0,0.316755495,-3.237370901,,-2.920615405,0,0,156.7228909,-0.473409107,-2.763961794,706.7323216,33.91932479,71.50602383,0,0,18.09520644,0,352.6209174,10.9926593,2564.571845
